Fac Id,Building Name,City,State,Country
5038,Flagler Landing,West Palm Beach,FL,United States
5039,"Fox Television Stations, LLC",New York,NY,United States
5040,168 Plymouth Street,Brooklyn,NY,United States
5041,321 W 78th Street,New York,NY,United States
5042,The Gilroy,New York,NY,United States
5043,East River Lofts,New York,NY,United States
5044,Lansdowne - PCC 459,Mississauga,ON,Canada
5045,150 East Tenants Corp,New York,NY,United States
5046,1700 E. 56th Street Condominium Association,Chicago,IL,United States
5047,Bright & Duggan Hunter Office,,NSW,Australia
5048,Voltige,Montreal,QC,Canada
5049,Independence Plaza,New York,NY,United States
5050,50 West 93rd St.,New York,NY,United States
5051,50 West 97th St.,New York,NY,United States
5052,70 West 93rd St.,New York,NY,United States
5053,301 East 47th St.,New York,NY,United States
5054,252 West 76th St.,New York,NY,United States
5055,320 East 52nd St.,New York,NY,United States
5056,Olympus Condominiums,Hallandale Beach,FL,United States
5057,Kingsborough E – The Woolstore UP 14261,Kingston,ACT,Australia
5058,Raffles Waterfront,,WA,Australia
5059,Tivoli Gardens - SP 31316,Ultimo,NSW,Australia
5060,Metro Village - SP 69567,Rosebery,NSW,Australia
5061,151 East - SP 74119,Bondi Beach,NSW,Australia
5062,Parkway Manor – SP 41565,Cooks Hill,NSW,Australia
5063,Aurora UP 3908,Kingston,ACT,Australia
5064,"Westside at Shady Grove Metro Homeowners Association, Inc",Derwood,MD,United States
5065,Aquabella Bayside Toronto Inc,Toronto,ON,Canada
5066,George Condos & Towns - TSCC 2865,Toronto,ON,Canada
5067,The Rennie Condominium,New York,NY,United States
5068,Blind Brook Lodge,Rye,NY,United States
5069,Woodway Place Atrium Condominiums,Houston,TX,United States
5070,Summerwalk West Condominium,Arlington,VA,United States
5071,St. Pierre,Naples,FL,United States
5072,The Cove,Long Island City,NY,United States
5073,CityLights Condominiums,Nashville,TN,United States
5074,Forum West - SP 67702,St Leonards,NSW,Australia
5075,HERO,Long Island City,NY,United States
5076,"Deicorp Office, Redfern (SP86509B)",,NSW,Australia
5077,110 Sudbury Street,Boston,MA,United States
5078,The Eclipse on Center Park,Arlington,VA,United States
5079,Portsview at the Waterways,Aventura,FL,United States
5080,River Oaks,Dallas,TX,United States
5081,Rockefeller Student Dorms,New York,NY,United States
5082,Library Tower Condominium Association,Chicago,IL,United States
5083,The Regency House Condominium Association,Houston,TX,United States
5084,Harvest Commons,Westport,CT,United States
5085,Astor LIC,Queens,NY,United States
5086,Millennium Condominium,Sunny Isles Beach,FL,United States
5087,Kopa Terraces - SP 99799,Whitebridge,NSW,Australia
5088,Jaques,Richmond,VIC,Australia
5089,Note - UP 4503,Moncrieff,ACT,Australia
5090,The Grove at Watsessing,Bloomfield,NJ,United States
5091,"The Bulgari Residences, Shanghai",Shanghai,XX,China
5092,Hazelbank Place SP 63013,North Sydney,NSW,Australia
5093,One Tiffany Place,Brooklyn,NY,United States
5094,460 Grand,Jersey City,NJ,United States
5095,Pace of Brunswick,Brunswick,VIC,Australia
5096,Sutton Place Condominium,Washington,DC,United States
5097,Village Lofts Condominium,Baltimore,MD,United States
5098,The Grande on Sand Key,Clearwater Beach,FL,United States
5099,Kings Reach,London,,United Kingdom
5100,Folia,Doncaster,VIC,Australia
5101,"Highline, Westmead (SP100618) B3, 9 Maple Tree Rd",Westmead,NSW,Australia
5102,The Lennox,Parramatta,NSW,Australia
5103,The Sidney,Brooklyn,NY,United States
5104,351 Marin,Jersey City,NJ,United States
5105,The Regent,Petersham,NSW,Australia
5106,Sorell UP4008,Lyons,ACT,Australia
5107,Kingsborough B - Warehouse UP 4632,Kingston,ACT,Australia
5108,Lakeview Gardens UP 344,Kambah,ACT,Australia
5109,The Bluffs Condos,Scarborough,ON,Canada
5110,The Point Apartments SP 57394,Pyrmont,NSW,Australia
5111,A Apartments,Brunswick East,VIC,Australia
5112,140 East 83rd Street,New York,NY,United States
5113,Estelle Apartments,Richmond,VIC,Australia
5114,"Infinity at Brickell Condominium Association, Inc.",Miami,FL,United States
5115,"Infinity at Brickell Commercial Condominium Association, Inc.",Miami,FL,United States
5116,Lofts on Post Oak Condominium Association,Houston,TX,United States
5117,Azure Ala Moana,Honolulu,HI,United States
5118,Macy UP 14389,Coombs,ACT,Australia
5119,Southbank - SP 92277 (Building A),Wolli Creek,NSW,Australia
5120,"The Ritz-Carlton Residences Bodrum, Turkey",Bodrum,59,Turkey
5121,Archibald - SP 103144,Bondi Junction,NSW,Australia
5122,1500 Ocean Drive,Miami Beach,FL,United States
5123,"The Skyline Condominium Association, Inc.",Hoboken,NJ,United States
5124,SDC SQUARE JEAN-BÉRAUD HORIZONTAL,Laval,QC,Canada
5125,Oak & Co. Condos 1,Oakville,ON,Canada
5126,C. True Building Corp.,New York,NY,United States
5127,One Boerum Place,Brooklyn,NY,United States
5128,Tribune Tower Residence,Chicago,IL,United States
5129,Hooke & MacDonald Virtual Building,Leinster,42,Ireland
5130,71 Park Avenue,New York,NY,United States
5131,Post International,San Francisco,CA,United States
5132,The Miroza,Yonkers,NY,United States
5133,1430 Lake Shore Drive Building Corporation,Chicago,IL,United States
5134,Booth Street Owners Corp,Forest Hills,NY,United States
5135,The Fordham Condominium Association,Chicago,IL,United States
5136,Art Shoppe Residences,Toronto,ON,Canada
5137,Reside EPS5939,Vancouver,BC,Canada
5138,The 145 North Wood Condominiums,New York,NY,United States
5139,City Federal,,,
5140,Villas at Pointe West Condominiums,Galveston,TX,United States
5141,Plank Road,Brooklyn,NY,United States
5142,Ocean Delray,Delray Beach,FL,United States
5143,Kingsborough D - Powerhouse UP 4802,Kingston,ACT,Australia
5144,860-870 United Nations Plaza,New York,NY,United States
5145,Norman Estates,Gledswood Hills,NSW,Australia
5146,"St Luke's Square, Burwood - SP 102696",Burwood,NSW,Australia
5147,The Envoy,West Palm Beach,FL,United States
5148,Everglades House,Fort Lauderdale,FL,United States
5149,Timber Yard,Birmingham,41,United Kingdom
5150,Kimberley Estate - SP 53194,Rosebery,NSW,Australia
5151,"Parkside, Wolli Creek (SP94613)",Wolli Creek,NSW,Australia
5152,1050 Tenants Corp.,New York,NY,United States
5153,81-87 Owners Corp,Brooklyn,NY,United States
5154,The National at Old City Condominium Association,"Philadelphia, PA",PA,United States
5155,222 East 3rd Street,New York,NY,United States
5156,The Stella,New Rochelle,NY,United States
5157,Upper West Side - OC1,,VIC,Australia
5158,Upper West Side - OC2,,VIC,Australia
5159,Blackstone Parc,,NY,United States
5160,Park Wilshire,Los Angeles,CA,United States
5161,Imperial House,Miami Beach,FL,United States
5162,Las Olas by the River,Fort Lauderdale,FL,United States
5163,The Surry,Surry Hills,NSW,Australia
5164,The Parade UP 14593,Campbell,ACT,Australia
5165,Wavelength,Cronulla,NSW,Australia
5166,Majestic Apartments,washington,DC,United States
5167,The 38 Delancey Tower Condominium,New York,NY,United States
5168,Empire Maven – TSCC 2877,North York,ON,Canada
5169,Liffey Trust,,41,Ireland
5170,Northbank,,41,Ireland
5171,1111 Park Avenue,New York,NY,United States
5172,Ocean Towers,Palm Beach,FL,United States
5173,Sheppard Street UP 2756,Hume,ACT,Australia
5174,"The International, Brighton",Brighton,VIC,Australia
5175,Adela,Burwood,NSW,Australia
5176,Metro One UP 14732,Gungahlin,ACT,Australia
5177,Hillrose 28 Condominium,New York,NY,United States
5178,Front and York,Brooklyn,NY,United States
5179,136 EAST 64TH STREET CORP,New York,NY,United States
5180,Cirrus UP 14689,,ACT,Australia
5181,Castle Hill Skyview - Stage 1,Castle Hill,NSW,Australia
5182,One Wall Street,New York,NY,United States
5183,131 Perry Street,New York,NY,United States
5184,Balsam Mountain Preserve Community Association,Sylva,NC,United States
5185,Lofts 14,Washington,DC,United States
5186,TSCC 2830,Etobicoke,ON,Canada
5187,'A'ali'i AOUO,Honolulu,HI,United States
5188,Park East Tower,St. Louis,MO,United States
5189,Clinton Lofts Condo,Brooklyn,NY,United States
5190,140 East Tenants Corporation,New York,NY,United States
5191,Italian Forum SP 60919,Leichhardt,NSW,Australia
5192,Hilltop Views UP 403,Oxley,ACT,Australia
5193,St. Helens Adamstown,Adamstown,40,Ireland
5194,The Geneva,New York,NY,United States
5195,75 Wall Street,New York,NY,United States
5196,937 Condominiums,Portland,OR,United States
5197,The Urban Glass House,New York,NY,United States
5198,Sea Ranch Club of Boca,Boca Raton,FL,United States
5199,The Twenty One East First Street Condominium,New York,NY,United States
5200,YRH Owners Corp,New York,NY,United States
5201,Default Condo Test Property,New York,NY,United States
5202,Queensway Park Condos,Etobicoke,ON,Canada
5203,118 East 60th Owners Inc.,New York,NY,United States
5204,201 East 77th Owners Corp.,New York,NY,United States
5205,Bentleigh Apartments SP57165,North Sydney,NSW,Australia
5206,Acacia & Waldorf Apartments,Perth,WA,Australia
5207,Metropol UP 14971,Canberra,ACT,Australia
5208,One United Nations Park Condominium,New York,NY,United States
5209,The Bristol Condominium Association,Chicago,IL,United States
5210,Cirsium,Greater Manchester,XX,United Kingdom
5211,The London,Port Melbourne,VIC,Australia
5212,Four Hundred Sixteen Marlborough Condominium,Boston,MA,United States
5213,The Residences at Caves Valley,Owings Mills,MD,United States
5214,Wilton Station,Wilton Manors,FL,United States
5215,The Gramercy Towers,San Francisco,CA,United States
5216,St. Clare's Park,Rathmines,D6,Ireland
5217,The Henry SP102510,Penrith,NSW,Australia
5218,"Latitude, Liverpool SP 98650",Liverpool,NSW,Australia
5219,MCKN,McKinnon,VIC,Australia
5220,Papermill House,Romford,13,United Kingdom
5221,One Hudson Park,Edgewater,NJ,United States
5222,The Majestic II - TSCC 1599,North York,ON,Canada
5223,PJ Condos,Toronto,ON,Canada
5224,40 West 12th Condominium,Atlanta,GA,United States
5225,Voyager,Docklands,VIC,Australia
5226,Skyring,Newstead,QLD,Australia
5227,The Artisan Series,Hoboken,NJ,United States
5228,Blackstone Owners Inc.,Bronx,NY,United States
5229,"Alterra Property Group, LLC aka Virtual Building 2",Philadelphia,PA,United States
5230,Blüm Sainte Julie,Sainte-Julie,QC,Canada
5231,Belvedere Apartments,North Sydney,NSW,Australia
5232,14 Mark Street,Rochester,NY,United States
5233,Ocean Monarch,Pompano Beach,FL,United States
5234,Woodrow Wilson Condominium,Brooklyn,NY,United States
5235,JADE Residences,Kirkland,WA,United States
5236,30 Warren,New York,NY,United States
5237,Block Nine - PSCC 1089,Mississauga,ON,Canada
5238,Astoria,Houston,TX,United States
5239,Esplanade Grande,West Palm Beach,FL,United States
5240,225 Park Place,Brooklyn,NY,United States
5241,Lumina at Emerald City,North York,ON,Canada
5242,The Point at Emerald City,North York,ON,Canada
5243,25 East End Avenue,New York,NY,United States
5244,Avenue and Green,Woodbridge,NJ,United States
5245,The Briarglen,Houston,TX,United States
5246,2100 Hamilton,Philadelphia,PA,United States
5247,One The Elephant,,,United Kingdom
5248,The Sanctuary UP 1863,Lyneham,ACT,Australia
5249,Adagio - SP 58159,East Perth,WA,Australia
5250,The Benson,,42,Ireland
5251,Americana,Bayside,NY,United States
5252,the Residences at Broadwest,Nashville,TN,United States
5253,Jolie,New York,NY,United States
5254,Montague Square,South Melbourne,VIC,Australia
5255,Victoria Point,Docklands,VIC,Australia
5256,"Aire, Wollongong (SP)",Wollongong,NSW,Australia
5257,Artise 2 - SP84298,Rosebery,NSW,Australia
5258,Santry Place,Santry,40,Ireland
5259,Ardstone Kildare County Council,Sir John Rogerson’s Quay,42,Ireland
5260,Electra Owners Association,San Diego,CA,United States
5261,Louver House,Miami Beach,FL,United States
5262,Sommerset at Northtown - MTCC 1273,North York,ON,Canada
5263,Northtown Casitas II – MTCC 1138,North York,ON,Canada
5264,The Peak at Emerald City,North York,ON,Canada
5265,Gotham Point,Queens,NY,United States
5266,Clocktower Condominium,Brooklyn,NY,United States
5267,300 South Ocean Boulevard Apartments,Palm Beach,FL,United States
5268,3 ACRES JERSEY CITY,Jersey City,NJ,United States
5269,ONE Ala Moana,Honolulu,HI,United States
5270,Brightwater Towers Condominium,Brooklyn,NY,United States
5271,The Brickworks,,40,Ireland
5272,Charlemont Square,,42,Ireland
5273,1530 N State Parkway Building Corporation,Chicago,IL,United States
5274,Archer House,Jamaica,NY,United States
5275,Solstice - UP2849,Watson,ACT,Australia
5276,Blum Longueuil,Longueuil,QC,Canada
5277,Les immeubles Gagnon Deschênes Pépin inc.,,QC,Canada
5278,Trieste,Naples,FL,United States
5279,Charles House,New York,NY,United States
5280,The Wilshire Condominium,Houston,TX,United States
5281,Sky SP: 104042,Newcastle,NSW,Australia
5282,Scholarstown Wood,Rathfarnham,D16,Ireland
5283,170 West End Avenue Owners Corp,New York,NY,United States
5284,Sven,Long Island City,NY,United States
5285,121 Towne Apartments,Stamford,CT,United States
5286,Rutherford Tenants Corp,New York,NY,United States
5287,939 Coast,La Jolla,CA,United States
5288,127 West 96th Street,New York,NY,United States
5289,515 West 29 Condominium,New York,NY,United States
5290,Beechpark,Cabinteely,D18,Ireland
5291,North Beach Malt House,San Francisco,CA,United States
5292,Dearborn Park Unit One Townhomes Condominium Association,Chicago,IL,United States
5293,Chifley Apartments SP81876,Newcastle,NSW,Australia
5294,Rostrevor Place,Rathgar,D6,Ireland
5295,1055 Park Avenue,New York,NY,United States
5296,Forte,Brooklyn,NY,United States
5297,Sapling St UP 4042,Harrison,ACT,Australia
5298,The Diplomat,Los Angeles,CA,United States
5299,Wimbledon Stadia-Catalyst,London,,United Kingdom
5300,SP 103591 – Darling & Cambridge,Rozelle,NSW,Australia
5301,Natura,Macquarie Park,NSW,Australia
5302,Cienna Varsity Ridge,Varsity Lakes,QLD,Australia
5303,The Manhattan Condominiums,Atlanta,GA,United States
5304,150 Heath Street West - YCC 328,Toronto,ON,Canada
5305,Gold Crest Condominiums,Dallas,TX,United States
5306,Commodore / Green Brier Landmark Condominium Association,Chicago,IL,United States
5307,400 East Ohio Condominium Association,Chicago,IL,United States
5308,Vesta Parkside,Washington,DC,United States
5309,Torre Altus,Mexico City,XX,Mexico
5310,"The Ritz-Carlton, Mexico City",Cuauhtémoc,29,Mexico
5311,Regalia on the Ocean,Sunny Isles Beach,FL,United States
5312,Connemara,Singer Island,FL,United States
5313,J Condominium,Brooklyn,NY,United States
5314,The Meadows DP 270983,Bardia,NSW,Australia
5315,Ingleburn Gardens DP 270621,Bardia,NSW,Australia
5316,MAA Lenox,Atlanta,GA,United States
5317,Arizona Lofts Condominiums,Atlanta,GA,United States
5318,The Brick Of Hackensack,Hackensack,NJ,United States
5319,340 West 55th Street,New York,NY,United States
5320,Allegro Condominium,Naples,FL,United States
5321,One Essex Crossing Condominium,New York,NY,United States
5322,Newtown Square SP67219,Newtown,NSW,Australia
5323,The Residences,Melrose Park,NSW,Australia
5324,834 Pacific,Brooklyn,NY,United States
5325,Cherrywood,Cherrywood,D18,Ireland
5326,James Kilmer Condominium Association,Chicago,IL,United States
5327,Spire Midtown,Atlanta,GA,United States
5328,Ardstone Dublin County Council,Sir John Rogerson's Quay,42,Ireland
5329,The Heritage at Roswell,Roswell,GA,United States
5330,Burnham Park Plaza Condominium Association,Chicago,IL,United States
5331,CHARLTON,New York,NY,United States
5332,Viking SP 86807,Waterloo,NSW,Australia
5333,Vordonia Towers,Long Island City,NY,United States
5334,SP 100759,Islington,NSW,Australia
5335,Ivy Woden UP 4787,Phillip,ACT,Australia
5336,Mizura Villas UP4384,Lawson,ACT,Australia
5337,"Graceview, Turramurra - SP 100007",Turramurra,NSW,Australia
5338,Condé House,Conde House City,QC,Canada
5339,AquaZul,Grimsby,ON,Canada
5340,The New York Dock Building,Brooklyn,NY,United States
5341,Parkside Condominiums,Coeur d'Alene,ID,United States
5342,Brooklyn Crossing,Brooklyn,NY,United States
5343,Hawthorne Village,Fairfax,VA,United States
5344,E-MC MASTER,,QC,Canada
5345,"50 West 67th Street, Inc.",New York,NY,United States
5346,The Ascent at Roebling's Bridge,Covington,KY,United States
5347,Niko,New York,NY,United States
5348,Scarborough Wood - YCC 457,Scarborough,ON,Canada
5349,Parkway Place I – PCC 653,Mississauga,ON,Canada
5350,The Grand Sutton,New York,NY,United States
5351,Ori - UP 4082,Braddon,ACT,Australia
5352,"Clarion, Alexandria - SP102806",Alexandria,NSW,Australia
5353,Waterside Lofts,Denver,CO,United States
5354,Casa 159,San Salvador,10,El Salvador
5355,Centrale - SP95823,North Ryde,NSW,Australia
5356,"The Ritz-Carlton Residences, Amman",Amman,2,Jordan
